time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-15 07:05:22,49,0.347,0.367,0.204,-0.04,+0.25,-0.81
2026-07-15 07:10:39,49,0.327,0.408,0.184,-0.05,+0.25,-0.82
2026-07-15 07:15:57,49,0.408,0.327,0.184,+0.00,+0.30,-0.78
2026-07-15 07:21:14,49,0.551,0.531,0.306,+0.36,+0.66,-0.42
2026-07-15 07:26:31,49,0.612,0.510,0.306,+0.39,+0.70,-0.38
2026-07-15 07:31:49,49,0.510,0.469,0.306,+0.83,+0.63,-0.46
2026-07-15 07:37:06,49,0.571,0.510,0.367,+0.96,+0.74,-0.35
2026-07-15 07:42:24,49,0.592,0.571,0.347,+0.93,+0.71,-0.38
2026-07-15 07:47:41,49,0.592,0.531,0.347,+1.07,+0.86,-0.25
2026-07-15 07:52:59,49,0.490,0.429,0.286,+0.74,+0.52,-0.58
2026-07-15 07:58:16,49,0.571,0.469,0.306,+0.98,+0.76,-0.33
2026-07-15 08:03:34,49,0.429,0.367,0.286,+0.52,+0.26,-0.24
2026-07-15 08:08:52,49,0.551,0.429,0.327,+0.69,+0.43,-0.05
2026-07-15 08:14:09,49,0.592,0.429,0.367,+0.71,+0.43,-0.05
2026-07-15 08:19:27,50,0.580,0.360,0.360,+0.77,+0.51,+0.00
2026-07-15 08:24:45,50,0.500,0.420,0.340,+0.77,+0.51,-0.00
2026-07-15 08:30:02,50,0.480,0.400,0.360,-0.08,+0.56,+0.05
2026-07-15 08:35:20,51,0.510,0.490,0.373,+0.07,+0.73,+0.27
2026-07-15 08:40:38,51,0.451,0.451,0.431,+0.50,+1.26,+0.79
2026-07-15 08:45:56,51,0.451,0.451,0.451,+0.36,+1.12,+0.65
2026-07-15 08:51:14,51,0.490,0.471,0.471,+0.37,+1.12,+0.65
2026-07-15 08:56:33,52,0.500,0.481,0.500,+0.34,+1.12,+0.71
2026-07-15 09:01:52,52,0.538,0.462,0.538,-0.08,+0.74,+0.73
2026-07-15 09:07:10,51,0.471,0.490,0.451,-0.05,+0.30,+0.22
2026-07-15 09:12:28,51,0.471,0.451,0.431,-0.20,+0.24,+0.10
2026-07-15 09:17:46,51,0.490,0.451,0.431,-0.21,+0.22,+0.09
2026-07-15 09:23:05,51,0.471,0.471,0.431,-0.16,+0.28,+0.15
2026-07-15 09:28:23,51,0.373,0.471,0.451,-0.13,+0.30,+0.17
2026-07-15 09:33:41,51,0.353,0.431,0.431,-0.39,+0.06,-0.10
2026-07-15 09:38:59,50,0.340,0.400,0.400,-0.47,-0.02,-0.17
2026-07-15 09:44:17,50,0.360,0.460,0.400,-0.37,+0.07,-0.08
2026-07-15 09:49:35,50,0.320,0.420,0.420,-0.52,-0.08,-0.23
2026-07-15 09:54:52,50,0.380,0.420,0.420,-0.50,-0.06,-0.21
2026-07-15 10:00:10,49,0.388,0.429,0.449,-0.20,+0.05,+0.09
2026-07-15 10:05:27,49,0.306,0.469,0.429,-0.24,+0.09,+0.45
2026-07-15 10:10:44,49,0.265,0.429,0.449,-0.37,-0.09,+0.32
2026-07-15 10:16:02,49,0.286,0.449,0.449,-0.37,-0.11,+0.30
2026-07-15 10:21:19,48,0.396,0.479,0.438,-0.18,+0.10,+0.54
2026-07-15 10:26:36,49,0.367,0.429,0.449,-0.11,+0.17,+0.74
2026-07-15 10:31:54,50,0.380,0.440,0.500,-0.08,+0.18,+0.75
2026-07-15 10:37:11,50,0.340,0.440,0.480,-0.15,+0.13,+0.69
2026-07-15 10:42:29,50,0.360,0.420,0.440,-0.25,+0.01,+0.57
2026-07-15 10:47:47,50,0.380,0.380,0.460,-0.17,+0.10,+0.67
2026-07-15 10:53:05,50,0.280,0.380,0.380,-0.36,-0.07,+0.49
2026-07-15 10:58:23,51,0.294,0.412,0.392,-0.41,-0.19,+0.35
2026-07-15 11:03:41,51,0.255,0.373,0.431,-0.25,-0.57,+0.04
2026-07-15 11:08:59,51,0.255,0.333,0.392,-0.41,-0.74,-0.09
2026-07-15 11:14:17,50,0.260,0.360,0.380,-0.39,-0.68,-0.01
2026-07-15 11:19:35,50,0.260,0.340,0.380,-0.43,-0.71,-0.04
2026-07-15 11:24:53,50,0.220,0.320,0.360,-0.46,-0.75,-0.08
2026-07-15 11:30:11,50,0.260,0.300,0.340,-0.48,-0.75,-0.09
2026-07-15 11:35:30,50,0.240,0.280,0.300,-0.49,-0.77,-0.11
2026-07-15 11:40:49,50,0.280,0.300,0.340,-0.35,-0.62,+0.04
2026-07-15 11:46:07,50,0.260,0.300,0.380,-0.33,-0.61,+0.05
2026-07-15 11:51:25,50,0.320,0.300,0.340,-0.34,-0.62,+0.04
2026-07-15 11:56:42,50,0.340,0.320,0.340,-0.24,-0.52,+0.16
2026-07-15 12:02:00,49,0.347,0.306,0.347,-0.23,-0.52,-0.19
2026-07-15 12:07:17,49,0.388,0.327,0.367,-0.12,-0.42,-0.12
2026-07-15 12:12:34,49,0.469,0.327,0.388,-0.03,-0.39,-0.01
2026-07-15 12:17:52,49,0.449,0.327,0.408,-0.14,-0.51,-0.13
2026-07-15 12:23:09,49,0.449,0.347,0.408,-0.08,-0.44,-0.07
2026-07-15 12:28:27,49,0.408,0.306,0.388,-0.15,-0.52,-0.14
2026-07-15 12:33:44,49,0.429,0.367,0.408,+0.02,-0.35,+0.04
2026-07-15 12:39:02,49,0.449,0.347,0.429,-0.01,-0.39,-0.01
2026-07-15 12:44:20,49,0.408,0.347,0.408,-0.16,-0.56,-0.18
2026-07-15 12:49:37,49,0.469,0.347,0.449,-0.02,-0.42,-0.04
2026-07-15 12:54:55,49,0.571,0.408,0.490,+0.01,-0.40,-0.02
2026-07-15 13:00:12,49,0.551,0.408,0.449,-0.18,-0.28,-0.14
2026-07-15 13:05:30,49,0.531,0.429,0.469,+0.09,-0.13,-0.04
2026-07-15 13:10:48,49,0.551,0.449,0.469,-0.02,-0.34,-0.23
2026-07-15 13:16:05,49,0.571,0.408,0.510,-0.06,-0.37,-0.24
2026-07-15 13:21:22,49,0.531,0.388,0.429,-0.27,-0.62,-0.50
2026-07-15 13:26:40,49,0.551,0.429,0.429,-0.32,-0.64,-0.52
2026-07-15 13:31:57,49,0.429,0.347,0.367,-0.28,-0.61,-0.48
2026-07-15 13:37:14,49,0.490,0.429,0.429,-0.17,-0.50,-0.37
2026-07-15 13:42:32,49,0.510,0.367,0.429,-0.16,-0.48,-0.36
2026-07-15 13:47:49,49,0.490,0.367,0.408,-0.11,-0.45,-0.33
2026-07-15 13:53:06,49,0.551,0.449,0.408,-0.08,-0.42,-0.30
2026-07-15 13:58:23,49,0.551,0.367,0.449,-0.10,-0.43,-0.32
2026-07-15 14:03:41,49,0.388,0.429,0.408,-0.04,-0.24,-0.64
2026-07-15 14:08:58,49,0.245,0.429,0.388,-0.23,-0.38,-0.80
2026-07-15 14:14:15,49,0.204,0.429,0.388,-0.33,-0.42,-1.00
2026-07-15 14:19:33,49,0.265,0.388,0.367,-0.23,-0.31,-0.88
2026-07-15 14:24:50,49,0.245,0.408,0.347,-0.32,-0.42,-0.97
2026-07-15 14:30:08,49,0.265,0.388,0.347,-0.31,-0.40,-0.96
2026-07-15 14:35:25,49,0.306,0.408,0.347,-0.18,-0.27,-0.84
2026-07-15 14:40:43,48,0.375,0.500,0.375,-0.06,-0.15,-0.74
2026-07-15 14:46:00,48,0.312,0.500,0.333,-0.09,-0.19,-0.79
2026-07-15 14:51:17,48,0.375,0.458,0.312,+0.10,+0.01,-0.59
2026-07-15 14:56:34,48,0.333,0.521,0.417,+0.02,-0.07,-0.67
2026-07-15 15:01:51,48,0.521,0.583,0.417,-0.06,-0.18,-0.67
2026-07-15 15:07:08,48,0.562,0.542,0.417,-0.18,-0.38,-0.89
2026-07-15 15:12:25,49,0.510,0.510,0.388,-0.18,-0.38,-0.88
2026-07-15 15:17:43,49,0.531,0.551,0.408,+0.05,-0.16,-0.66
2026-07-15 15:23:00,49,0.531,0.531,0.429,+0.08,-0.14,-0.63
2026-07-15 15:28:18,49,0.531,0.571,0.408,+0.07,-0.14,-0.64
2026-07-15 15:33:35,49,0.551,0.551,0.469,+0.24,+0.03,-0.47
2026-07-15 15:38:52,49,0.551,0.490,0.429,+0.22,+0.01,-0.49
2026-07-15 15:44:10,49,0.510,0.490,0.429,-0.22,-0.42,-0.91
2026-07-15 15:49:28,49,0.490,0.490,0.429,-0.21,-0.42,-0.90
2026-07-15 15:54:45,49,0.510,0.510,0.429,-0.17,-0.38,-0.87
2026-07-15 16:00:02,49,0.429,0.510,0.408,-0.28,-0.49,-0.98
2026-07-15 16:05:20,49,0.286,0.347,0.408,-0.50,-0.47,-0.87
2026-07-15 16:10:37,49,0.347,0.408,0.429,-1.28,-1.26,-1.55
2026-07-15 16:15:55,49,0.327,0.367,0.408,-1.36,-1.34,-1.63
2026-07-15 16:21:12,49,0.327,0.367,0.449,-1.32,-1.30,-1.58
2026-07-15 16:26:29,49,0.286,0.306,0.367,-1.27,-1.24,-1.52
2026-07-15 16:31:47,49,0.245,0.245,0.347,-1.25,-1.23,-1.51
2026-07-15 16:37:04,49,0.286,0.327,0.367,-1.28,-1.26,-1.53
2026-07-15 16:42:22,49,0.306,0.265,0.306,-1.39,-1.37,-1.63
2026-07-15 16:47:39,49,0.306,0.265,0.388,-1.18,-1.18,-1.41
2026-07-15 16:52:57,49,0.286,0.306,0.347,-1.21,-1.21,-1.46
2026-07-15 16:58:15,49,0.265,0.286,0.347,-1.24,-1.22,-1.48
2026-07-15 17:03:33,49,0.204,0.306,0.408,-1.04,-1.40,-1.54
2026-07-15 17:08:50,49,0.327,0.388,0.408,-0.84,-1.20,-1.33
2026-07-15 17:14:07,49,0.286,0.388,0.429,-0.69,-1.04,-1.17
2026-07-15 17:19:25,49,0.306,0.408,0.429,-0.62,-0.95,-1.14
2026-07-15 17:24:42,49,0.327,0.347,0.388,-0.73,-1.08,-1.27
2026-07-15 17:30:00,50,0.340,0.380,0.460,-0.64,-1.06,-1.21
2026-07-15 17:35:18,50,0.280,0.320,0.400,-0.78,-1.20,-1.35
2026-07-15 17:40:36,50,0.360,0.400,0.480,-0.60,-1.02,-1.18
2026-07-15 17:45:54,50,0.340,0.420,0.460,-0.73,-1.15,-1.31
2026-07-15 17:51:11,49,0.388,0.408,0.510,-0.85,-1.25,-1.39
2026-07-15 17:56:29,49,0.429,0.449,0.510,-0.84,-1.25,-1.40
2026-07-15 18:01:46,48,0.521,0.333,0.500,+0.14,-1.41,-1.49
2026-07-15 18:07:03,48,0.562,0.375,0.562,-0.03,-1.26,-1.41
2026-07-15 18:12:20,48,0.583,0.375,0.562,-0.11,-1.31,-1.46
2026-07-15 18:17:37,48,0.521,0.417,0.562,-0.02,-1.18,-1.26
2026-07-15 18:22:55,49,0.612,0.531,0.571,+0.26,-1.00,-1.06
2026-07-15 18:28:12,49,0.612,0.510,0.571,+0.32,-0.95,-1.01
2026-07-15 18:33:29,49,0.633,0.531,0.592,+0.22,-1.04,-1.11
2026-07-15 18:38:47,49,0.653,0.429,0.551,+0.24,-1.02,-1.08
2026-07-15 18:44:04,49,0.592,0.408,0.571,+0.25,-1.00,-1.05
2026-07-15 18:49:22,49,0.571,0.408,0.531,+0.05,-1.19,-1.25
2026-07-15 18:54:39,49,0.510,0.367,0.531,-0.04,-1.26,-1.32
2026-07-15 18:59:57,49,0.510,0.388,0.510,-0.03,-1.27,-1.32
2026-07-15 19:05:14,49,0.510,0.490,0.429,+0.03,-0.71,-1.15
2026-07-15 19:10:32,49,0.551,0.551,0.449,-0.01,-0.70,-1.17
2026-07-15 19:15:49,49,0.531,0.449,0.429,-0.17,-0.87,-1.33
2026-07-15 19:21:07,49,0.551,0.408,0.429,-0.14,-0.85,-1.30
2026-07-15 19:26:24,49,0.449,0.429,0.469,-0.10,-0.81,-1.27
2026-07-15 19:31:42,49,0.429,0.429,0.429,-0.20,-0.90,-1.36
2026-07-15 19:36:59,49,0.469,0.449,0.408,-0.25,-0.96,-1.42
2026-07-15 19:42:17,49,0.490,0.469,0.408,-0.28,-0.99,-1.46
2026-07-15 19:47:34,49,0.408,0.449,0.408,-0.38,-1.09,-1.55
2026-07-15 19:52:51,49,0.449,0.469,0.408,-0.25,-0.96,-1.43
2026-07-15 19:58:09,49,0.510,0.449,0.408,-0.36,-1.07,-1.54
2026-07-15 20:03:26,49,0.469,0.551,0.531,-0.12,-0.03,-1.31
2026-07-15 20:08:43,49,0.490,0.571,0.571,-0.01,+0.03,-1.23
2026-07-15 20:14:01,49,0.510,0.592,0.612,-0.03,-0.04,-1.19
2026-07-15 20:19:19,49,0.490,0.571,0.571,-0.03,-0.07,-1.24
2026-07-15 20:24:36,49,0.449,0.531,0.551,-0.22,-0.25,-1.42
2026-07-15 20:29:54,49,0.469,0.490,0.510,-0.12,-0.15,-1.32
2026-07-15 20:35:11,48,0.375,0.521,0.479,-0.23,-0.26,-1.44
2026-07-15 20:40:28,47,0.511,0.574,0.574,-0.15,-0.17,-1.39
2026-07-15 20:45:44,47,0.468,0.553,0.553,-0.12,-0.14,-1.36
2026-07-15 20:51:01,47,0.447,0.532,0.574,-0.19,-0.22,-1.44
2026-07-15 20:56:18,47,0.489,0.511,0.553,-0.19,-0.22,-1.44
2026-07-15 21:01:35,47,0.532,0.511,0.468,+0.14,-0.13,-1.49
2026-07-15 21:06:52,47,0.362,0.468,0.426,-0.04,-0.28,-1.64
2026-07-15 21:12:09,47,0.319,0.362,0.404,-0.15,-0.44,-1.83
2026-07-15 21:17:26,47,0.404,0.404,0.383,+0.03,-0.26,-1.66
2026-07-15 21:22:43,47,0.404,0.426,0.426,+0.01,-0.28,-1.67
2026-07-15 21:27:59,46,0.500,0.391,0.391,+0.17,-0.15,-1.54
2026-07-15 21:33:15,46,0.587,0.543,0.522,+0.32,-0.01,-1.40
2026-07-15 21:38:32,47,0.617,0.532,0.511,+0.34,+0.04,-1.34
2026-07-15 21:43:49,47,0.638,0.532,0.553,+0.44,+0.15,-1.24
2026-07-15 21:49:05,46,0.565,0.587,0.565,+0.44,+0.16,-1.26
2026-07-15 21:54:22,46,0.717,0.609,0.609,+0.92,+0.64,-0.79
2026-07-15 21:59:38,45,0.711,0.578,0.622,+0.87,+0.59,-0.87
2026-07-15 22:04:55,46,0.804,0.717,0.652,+0.98,+0.83,-0.02
2026-07-15 22:10:11,46,0.804,0.674,0.652,+0.93,+0.78,-0.09
2026-07-15 22:15:28,46,0.739,0.652,0.652,+0.81,+0.68,-0.18
2026-07-15 22:20:44,46,0.761,0.674,0.652,+0.91,+0.76,-0.10
2026-07-15 22:26:00,45,0.733,0.689,0.622,+0.72,+0.55,-0.34
2026-07-15 22:31:16,45,0.733,0.711,0.600,+0.73,+0.56,-0.32
2026-07-15 22:36:33,45,0.711,0.667,0.600,+0.75,+0.59,-0.30
2026-07-15 22:41:49,45,0.711,0.667,0.600,+0.72,+0.55,-0.32
2026-07-15 22:47:05,45,0.689,0.711,0.600,+0.50,+0.33,-0.55
2026-07-15 22:52:21,46,0.652,0.630,0.522,+0.43,+0.30,-0.56
2026-07-15 22:57:38,46,0.652,0.652,0.587,+0.58,+0.45,-0.41
2026-07-15 23:02:54,46,0.435,0.717,0.674,+0.08,+1.07,+0.89
2026-07-15 23:08:11,46,0.370,0.630,0.630,-0.10,+0.87,+0.62
2026-07-15 23:13:27,46,0.304,0.717,0.630,-0.15,+0.86,+0.56
2026-07-15 23:18:43,46,0.304,0.674,0.609,-0.19,+0.82,+0.52
2026-07-15 23:24:00,46,0.304,0.652,0.587,-0.37,+0.65,+0.34
2026-07-15 23:29:16,46,0.196,0.630,0.587,-0.45,+0.56,+0.26
2026-07-15 23:34:33,46,0.283,0.630,0.609,-0.30,+0.71,+0.40
2026-07-15 23:39:49,46,0.304,0.652,0.609,-0.36,+0.65,+0.35
2026-07-15 23:45:04,46,0.304,0.609,0.652,-0.45,+0.55,+0.26
2026-07-15 23:50:20,46,0.304,0.630,0.609,-0.32,+0.69,+0.39
2026-07-15 23:55:37,46,0.326,0.630,0.609,-0.21,+0.80,+0.49
2026-07-16 00:00:53,46,0.391,0.630,0.630,-0.24,+0.71,+0.53
2026-07-16 00:06:10,46,0.326,0.652,0.587,-0.34,+0.50,+0.33
2026-07-16 00:11:27,47,0.404,0.638,0.638,+0.22,+1.05,+0.88
2026-07-16 00:16:43,47,0.298,0.617,0.596,+0.06,+0.89,+0.72
2026-07-16 00:22:00,47,0.277,0.532,0.574,-0.11,+0.72,+0.59
2026-07-16 00:27:16,47,0.298,0.511,0.574,-0.12,+0.70,+0.55
2026-07-16 05:43:21,48,0.542,0.438,0.271,+0.58,+0.31,-0.37
2026-07-16 05:48:41,48,0.500,0.417,0.271,+0.57,+0.30,-0.38
2026-07-16 05:54:00,48,0.479,0.417,0.271,+0.54,+0.27,-0.41
2026-07-16 05:59:20,48,0.521,0.479,0.271,+0.69,+0.43,-0.26
2026-07-16 06:04:39,48,0.625,0.396,0.292,+0.71,+0.20,-0.04
2026-07-16 06:09:58,48,0.604,0.333,0.292,+0.70,+0.04,-0.02
2026-07-16 06:15:17,48,0.500,0.333,0.271,+0.53,-0.11,-0.21
2026-07-16 06:20:37,48,0.521,0.333,0.250,+0.46,-0.18,-0.29
2026-07-16 06:25:57,48,0.562,0.333,0.271,+0.47,-0.17,-0.27
2026-07-16 06:31:16,48,0.562,0.312,0.271,+0.49,-0.16,-0.27
2026-07-16 06:36:36,48,0.521,0.375,0.250,+0.51,-0.16,-0.24
2026-07-16 06:41:56,48,0.583,0.375,0.271,+0.54,-0.13,-0.21
2026-07-16 06:47:15,48,0.604,0.396,0.250,+0.64,-0.04,-0.11
2026-07-16 06:52:35,48,0.562,0.396,0.292,+0.49,-0.19,-0.26
2026-07-16 06:57:54,48,0.625,0.375,0.292,+0.59,-0.10,-0.18
2026-07-16 07:03:14,48,0.438,0.521,0.312,-0.15,+0.40,-0.28
2026-07-16 07:08:33,48,0.417,0.479,0.312,-0.10,+0.48,-0.18
2026-07-16 07:13:53,48,0.479,0.500,0.396,-0.15,+0.48,-0.18
2026-07-16 07:19:12,47,0.574,0.574,0.383,+0.11,+0.81,-0.02
2026-07-16 07:24:31,47,0.532,0.574,0.383,+0.14,+0.85,+0.02
2026-07-16 07:29:50,48,0.542,0.583,0.396,+0.96,+1.63,+0.81
2026-07-16 07:35:10,48,0.562,0.583,0.438,+0.89,+1.56,+0.74
2026-07-16 07:40:30,48,0.562,0.542,0.396,+0.79,+1.48,+0.66
2026-07-16 07:45:50,48,0.542,0.562,0.375,+0.70,+1.39,+0.57
2026-07-16 07:51:09,48,0.542,0.521,0.354,+0.62,+1.30,+0.48
2026-07-16 07:56:29,48,0.521,0.458,0.354,+0.67,+1.37,+0.55
2026-07-16 08:01:49,48,0.562,0.583,0.375,+0.26,+1.36,+0.96
2026-07-16 08:07:08,48,0.604,0.604,0.500,+0.53,+1.50,+1.21
2026-07-16 08:12:27,48,0.542,0.646,0.521,+0.57,+1.57,+1.24
2026-07-16 08:17:46,47,0.553,0.660,0.553,+0.56,+1.60,+1.27
2026-07-16 08:23:06,47,0.532,0.617,0.532,+0.57,+1.60,+1.27
2026-07-16 08:28:25,47,0.532,0.617,0.489,+0.53,+1.56,+1.23
2026-07-16 08:33:44,47,0.553,0.574,0.511,+0.51,+1.53,+1.20
2026-07-16 08:39:02,47,0.532,0.574,0.468,+0.66,+1.70,+1.36
2026-07-16 08:44:20,47,0.426,0.553,0.468,+0.60,+1.64,+1.30
2026-07-16 08:49:39,47,0.383,0.532,0.489,+0.44,+1.49,+1.15
2026-07-16 08:55:00,47,0.383,0.511,0.511,+0.64,+1.67,+1.33
2026-07-16 09:00:19,47,0.340,0.511,0.447,+0.15,+1.12,+1.11
2026-07-16 09:05:38,47,0.404,0.489,0.383,+0.10,+0.75,+0.83
2026-07-16 09:10:57,47,0.447,0.489,0.404,+0.17,+0.84,+0.91
2026-07-16 09:16:16,47,0.489,0.553,0.426,+0.41,+1.07,+1.13
2026-07-16 09:21:36,47,0.447,0.447,0.383,+0.36,+1.05,+1.11
2026-07-16 09:26:55,47,0.404,0.383,0.404,+0.21,+0.87,+0.94
2026-07-16 09:32:15,47,0.319,0.426,0.362,+0.18,+0.84,+0.90
2026-07-16 09:37:34,48,0.354,0.417,0.354,+0.13,+0.80,+0.86
2026-07-16 09:42:54,48,0.271,0.417,0.333,+0.01,+0.69,+0.75
2026-07-16 09:48:13,48,0.271,0.375,0.354,-0.07,+0.60,+0.66
2026-07-16 09:53:34,48,0.271,0.375,0.333,+0.07,+0.74,+0.80
2026-07-16 09:58:54,48,0.354,0.417,0.333,+0.13,+0.80,+0.86
2026-07-16 10:04:14,48,0.292,0.333,0.396,-0.24,+0.35,+1.37
2026-07-16 10:09:34,49,0.265,0.327,0.449,-0.29,+0.26,+1.27
2026-07-16 10:14:53,48,0.229,0.271,0.458,-0.38,+0.20,+1.29
2026-07-16 10:20:12,48,0.229,0.250,0.438,-0.56,+0.01,+1.11
2026-07-16 10:25:33,48,0.250,0.229,0.396,-0.54,+0.03,+1.11
2026-07-16 10:30:52,48,0.271,0.229,0.417,-0.60,-0.04,+1.04
2026-07-16 10:36:13,48,0.271,0.271,0.438,-0.53,+0.04,+1.13
2026-07-16 10:41:33,48,0.333,0.292,0.438,-0.28,+0.30,+1.38
2026-07-16 10:46:53,48,0.312,0.292,0.458,-0.28,+0.29,+1.38
2026-07-16 10:52:13,48,0.396,0.333,0.521,-0.12,+0.45,+1.53
2026-07-16 10:57:32,47,0.362,0.404,0.532,-0.11,+0.50,+1.63
2026-07-16 11:02:50,46,0.457,0.370,0.543,+0.02,+0.18,+1.49
2026-07-16 11:08:09,46,0.435,0.239,0.478,-0.24,-0.11,+1.23
2026-07-16 11:13:28,46,0.370,0.196,0.435,-0.45,-0.35,+1.02
2026-07-16 11:18:47,46,0.370,0.174,0.457,-0.59,-0.50,+0.86
2026-07-16 11:24:05,46,0.326,0.217,0.522,-0.56,-0.47,+0.90
2026-07-16 11:29:25,46,0.391,0.217,0.522,-0.47,-0.38,+0.99
2026-07-16 11:34:43,46,0.391,0.261,0.500,-0.34,-0.25,+1.11
2026-07-16 11:40:02,46,0.435,0.283,0.565,-0.48,-0.39,+0.96
2026-07-16 11:45:21,46,0.435,0.261,0.522,-0.44,-0.36,+1.01
2026-07-16 11:50:40,46,0.435,0.304,0.543,-0.35,-0.25,+1.12
2026-07-16 11:55:58,46,0.478,0.391,0.522,-0.31,-0.22,+1.17
2026-07-16 12:01:17,46,0.348,0.435,0.522,-0.03,-0.27,+0.70
2026-07-16 12:06:37,46,0.435,0.478,0.522,+0.01,-0.25,+0.92
2026-07-16 12:11:56,46,0.370,0.435,0.435,+0.18,-0.01,+1.12
2026-07-16 12:17:15,46,0.370,0.391,0.478,+0.07,-0.10,+0.98
2026-07-16 12:22:34,47,0.255,0.383,0.404,+0.04,-0.11,+0.98
2026-07-16 12:27:53,46,0.261,0.370,0.348,-0.00,-0.17,+0.93
2026-07-16 12:33:12,46,0.217,0.348,0.391,-0.01,-0.18,+0.91
2026-07-16 12:38:31,47,0.277,0.340,0.340,+0.18,-0.00,+1.20
2026-07-16 12:43:50,47,0.319,0.362,0.362,+0.30,+0.11,+1.33
2026-07-16 12:49:09,47,0.255,0.362,0.340,+0.20,+0.00,+1.22
2026-07-16 12:54:28,47,0.277,0.340,0.298,+0.02,-0.16,+1.05
2026-07-16 12:59:47,47,0.298,0.362,0.319,+0.16,-0.02,+1.21
2026-07-16 13:05:06,46,0.217,0.370,0.304,+0.41,+0.27,+0.77
2026-07-16 13:10:25,46,0.174,0.326,0.283,+0.20,+0.06,+0.56
2026-07-16 13:15:44,47,0.277,0.404,0.340,+0.56,+0.45,+0.96
2026-07-16 13:21:03,48,0.208,0.354,0.292,+0.56,+0.47,+0.98
2026-07-16 13:26:22,48,0.208,0.292,0.250,+0.01,-0.10,+0.40
2026-07-16 13:31:43,48,0.188,0.333,0.292,-0.00,-0.11,+0.39
2026-07-16 13:37:03,48,0.188,0.375,0.292,-0.58,-0.69,-0.22
2026-07-16 13:42:22,48,0.208,0.375,0.292,-0.41,-0.53,-0.05
2026-07-16 13:47:42,48,0.229,0.396,0.333,-0.24,-0.35,+0.13
2026-07-16 13:53:01,48,0.229,0.354,0.271,-0.41,-0.53,-0.05
2026-07-16 13:58:21,48,0.208,0.375,0.292,-0.50,-0.62,-0.15
2026-07-16 14:03:40,48,0.396,0.208,0.292,-0.79,-0.63,-0.39
2026-07-16 14:09:00,48,0.375,0.271,0.292,-0.75,-0.59,-0.35
2026-07-16 14:14:19,48,0.396,0.271,0.354,-0.56,-0.37,-0.14
2026-07-16 14:19:39,48,0.500,0.271,0.333,-0.49,-0.31,-0.08
2026-07-16 14:24:59,48,0.458,0.312,0.333,-0.39,-0.19,+0.04
2026-07-16 14:30:19,48,0.479,0.333,0.333,-0.39,-0.21,+0.02
2026-07-16 14:35:38,48,0.521,0.375,0.354,-0.29,-0.11,+0.12
2026-07-16 14:40:57,48,0.479,0.354,0.354,-0.41,-0.23,-0.01
2026-07-16 14:46:17,48,0.521,0.458,0.375,-0.16,+0.04,+0.27
2026-07-16 14:51:36,48,0.521,0.417,0.354,-0.15,+0.06,+0.28
2026-07-16 14:56:56,48,0.542,0.438,0.375,-0.13,+0.07,+0.29
2026-07-16 15:02:15,48,0.562,0.333,0.417,+0.50,+0.08,-0.13
2026-07-16 15:07:34,48,0.542,0.312,0.458,+0.56,+0.09,-0.22
2026-07-16 15:12:53,48,0.688,0.354,0.417,+0.75,+0.27,-0.05
2026-07-16 15:18:12,48,0.688,0.375,0.438,+0.81,+0.33,+0.03
2026-07-16 15:23:32,48,0.604,0.333,0.438,+0.62,+0.14,-0.17
2026-07-16 15:28:51,48,0.688,0.354,0.396,+0.84,+0.36,+0.06
2026-07-16 15:34:10,48,0.583,0.354,0.438,+0.69,+0.21,-0.09
2026-07-16 15:39:32,48,0.542,0.312,0.354,+0.50,+0.02,-0.27
2026-07-16 15:44:51,48,0.521,0.354,0.417,+0.56,+0.09,-0.21
2026-07-16 15:50:10,48,0.646,0.396,0.396,+0.61,+0.11,-0.16
2026-07-16 15:55:29,48,0.646,0.354,0.438,+0.55,+0.08,-0.22
2026-07-16 16:00:50,48,0.375,0.438,0.354,-0.30,-0.20,-0.38
2026-07-16 16:06:10,48,0.333,0.396,0.479,-0.54,-0.66,-0.41
2026-07-16 16:11:30,48,0.333,0.375,0.396,-0.58,-0.69,-0.44
2026-07-16 16:16:49,48,0.271,0.354,0.375,-0.61,-0.72,-0.46
2026-07-16 16:22:09,48,0.229,0.354,0.333,-0.84,-0.94,-0.71
2026-07-16 16:27:28,48,0.292,0.312,0.312,-0.78,-0.88,-0.67
2026-07-16 16:32:48,48,0.292,0.333,0.354,-0.82,-0.92,-0.70
2026-07-16 16:38:08,48,0.229,0.250,0.250,-1.02,-1.12,-0.89
2026-07-16 16:43:27,48,0.229,0.229,0.250,-1.14,-1.24,-1.01
2026-07-16 16:48:46,48,0.167,0.229,0.250,-1.27,-1.38,-1.14
2026-07-16 16:54:05,48,0.167,0.208,0.229,-1.39,-1.49,-1.27
2026-07-16 16:59:25,49,0.204,0.245,0.286,-0.93,-1.04,-0.82
2026-07-16 17:04:44,49,0.122,0.265,0.184,-0.91,-0.58,-1.16
2026-07-16 17:10:03,48,0.146,0.312,0.208,-0.97,-0.62,-1.21
2026-07-16 17:15:24,49,0.163,0.265,0.184,-1.40,-1.05,-1.66
2026-07-16 17:20:43,48,0.167,0.292,0.208,-1.46,-1.13,-1.71
2026-07-16 17:26:03,49,0.122,0.245,0.184,-1.43,-1.08,-1.70
2026-07-16 17:31:23,49,0.163,0.245,0.224,-1.21,-0.85,-1.46
